two over nine plus one times six	( add ( divide 2 9 ) ( multiply 1 6 ) )
eight times five minus four minus zero minus four	( subtract ( multiply 8 5 ) ( subtract ( subtract 4 0 ) 4 ) )
five over one over one over zero over nine over zero	( divide ( divide 5 1 ) ( divide 1 ( divide ( divide 0 9 ) 0 ) ) )
zero over three over zero over four over nine times eight times three	( multiply ( divide ( divide 0 3 ) ( divide ( divide 0 4 ) 9 ) ) ( multiply 8 3 ) )
two over five over one over six over six over zero over two over five over nine	( divide ( divide ( divide ( divide ( divide 2 5 ) ( divide 1 6 ) ) ( divide 6 0 ) ) 2 ) ( divide 5 9 ) )
zero over two over nine plus six times three over two over six	( add ( divide ( divide 0 2 ) 9 ) ( multiply 6 ( divide 3 ( divide 2 6 ) ) ) )
three over six over zero	( divide 3 ( divide 6 0 ) )
six over two times zero times five over five times seven times four times two	( multiply ( multiply ( divide 6 2 ) ( multiply 0 ( divide 5 5 ) ) ) ( multiply 7 ( multiply 4 2 ) ) )
nine times one minus seven plus four	( subtract ( multiply 9 1 ) ( add 7 4 ) )
seven plus six plus one	( add ( add 7 6 ) 1 )
seven over three over one over one over one over five	( divide ( divide ( divide 7 3 ) 1 ) ( divide ( divide 1 1 ) 5 ) )
two plus eight over three over five over zero over two plus six	( add ( add 2 ( divide ( divide ( divide 8 3 ) 5 ) ( divide 0 2 ) ) ) 6 )
zero over four over six over eight over seven over eight over four over nine	( divide ( divide ( divide ( divide 0 4 ) 6 ) ( divide ( divide 8 7 ) 8 ) ) ( divide 4 9 ) )
one plus eight	( add 1 8 )
five over two over four over two over six over eight over zero over zero	( divide ( divide 5 ( divide 2 ( divide 4 2 ) ) ) ( divide ( divide 6 8 ) ( divide 0 0 ) ) )
six over nine times nine plus eight over two over seven over one over seven times seven plus eight plus four	( add ( multiply ( divide 6 9 ) 9 ) ( add ( multiply ( divide ( divide 8 ( divide 2 7 ) ) ( divide 1 7 ) ) 7 ) ( add 8 4 ) ) )
six minus three minus three	( subtract 6 ( subtract 3 3 ) )
four plus six times two plus five times eight times three over nine	( add ( add 4 ( multiply 6 2 ) ) ( multiply ( multiply 5 8 ) ( divide 3 9 ) ) )
nine over one times three over eight over two over one over six times zero over seven	( multiply ( divide 9 1 ) ( multiply ( divide ( divide 3 8 ) ( divide 2 ( divide 1 6 ) ) ) ( divide 0 7 ) ) )
zero times four plus one over nine over three over four over four plus eight	( add ( add ( multiply 0 4 ) ( divide ( divide 1 ( divide 9 3 ) ) ( divide 4 4 ) ) ) 8 )
eight times four over six over four over eight over one over zero over zero over six over two over two	( multiply 8 ( divide ( divide 4 6 ) ( divide ( divide ( divide 4 8 ) ( divide 1 0 ) ) ( divide ( divide ( divide 0 6 ) 2 ) 2 ) ) ) )
five over six	( divide 5 6 )
eight plus two	( add 8 2 )
three over five over five over two over five over nine over nine over two over eight	( divide ( divide ( divide 3 ( divide 5 ( divide 5 ( divide ( divide 2 5 ) 9 ) ) ) ) 9 ) ( divide 2 8 ) )
seven plus six	( add 7 6 )
six times eight	( multiply 6 8 )
one minus four times three times nine times two	( subtract 1 ( multiply 4 ( multiply 3 ( multiply 9 2 ) ) ) )
seven times two times zero times zero over nine over four over seven over six over four over two	( multiply ( multiply 7 ( multiply 2 0 ) ) ( divide ( divide ( divide 0 9 ) 4 ) ( divide ( divide ( divide 7 6 ) 4 ) 2 ) ) )
five over nine over eight	( divide ( divide 5 9 ) 8 )
two over five over five minus nine plus seven	( subtract ( divide 2 ( divide 5 5 ) ) ( add 9 7 ) )
five plus three	( add 5 3 )
zero over one over one times eight	( multiply ( divide ( divide 0 1 ) 1 ) 8 )
zero minus four times eight times five	( subtract 0 ( multiply 4 ( multiply 8 5 ) ) )
seven over five over nine	( divide ( divide 7 5 ) 9 )
five plus two	( add 5 2 )
five times five over four over nine over four times six over three over seven over zero over eight	( multiply ( multiply 5 ( divide ( divide 5 ( divide 4 9 ) ) 4 ) ) ( divide ( divide ( divide 6 3 ) 7 ) ( divide 0 8 ) ) )
four times eight times six minus zero	( subtract ( multiply ( multiply 4 8 ) 6 ) 0 )
nine over zero over one	( divide ( divide 9 0 ) 1 )
eight plus zero times six over zero over nine over one plus nine	( add ( add 8 ( multiply 0 ( divide ( divide 6 0 ) ( divide 9 1 ) ) ) ) 9 )
three over six over one minus zero times six over nine over eight times two	( subtract ( divide 3 ( divide 6 1 ) ) ( multiply 0 ( multiply ( divide 6 ( divide 9 8 ) ) 2 ) ) )
five times eight times one over nine plus zero minus one over zero over zero times seven over eight over nine	( subtract ( add ( multiply ( multiply 5 8 ) ( divide 1 9 ) ) 0 ) ( multiply ( divide ( divide 1 0 ) 0 ) ( divide ( divide 7 8 ) 9 ) ) )
six over five over nine over three over zero over two over five over one over six over four over six	( divide 6 ( divide ( divide ( divide 5 9 ) ( divide 3 0 ) ) ( divide ( divide 2 5 ) ( divide ( divide ( divide 1 6 ) 4 ) 6 ) ) ) )
five over eight over eight over one over nine	( divide ( divide 5 ( divide 8 8 ) ) ( divide 1 9 ) )
eight over zero over zero plus six over five over nine over four over one	( add ( divide ( divide 8 0 ) 0 ) ( divide ( divide ( divide 6 5 ) 9 ) ( divide 4 1 ) ) )
zero plus four	( add 0 4 )
five minus eight	( subtract 5 8 )
four over seven times six over zero over zero times two	( multiply ( divide 4 7 ) ( multiply ( divide 6 ( divide 0 0 ) ) 2 ) )
six plus seven	( add 6 7 )
four over five	( divide 4 5 )
five over zero over six over seven over one over three over two over seven	( divide ( divide ( divide 5 0 ) ( divide 6 7 ) ) ( divide ( divide 1 ( divide 3 2 ) ) 7 ) )
six times three	( multiply 6 3 )
seven plus seven	( add 7 7 )
five times one times nine times five times three times four over five times seven times eight times nine times six	( multiply ( multiply ( multiply ( multiply 5 1 ) ( multiply 9 ( multiply 5 3 ) ) ) ( multiply ( multiply ( divide 4 5 ) 7 ) ( multiply 8 9 ) ) ) 6 )
two over zero over nine over seven over six over seven over six over zero	( divide 2 ( divide ( divide 0 9 ) ( divide ( divide ( divide 7 6 ) ( divide 7 6 ) ) 0 ) ) )
one over five minus nine times three plus eight	( subtract ( divide 1 5 ) ( add ( multiply 9 3 ) 8 ) )
five times five minus three over eight over one over three minus three	( subtract ( multiply 5 5 ) ( subtract ( divide ( divide 3 8 ) ( divide 1 3 ) ) 3 ) )
three over one over two over nine over two over one plus two plus zero	( add ( divide ( divide 3 ( divide ( divide 1 2 ) ( divide 9 2 ) ) ) 1 ) ( add 2 0 ) )
two plus three over seven over four over one over six over four over four	( add 2 ( divide ( divide 3 ( divide 7 4 ) ) ( divide ( divide 1 6 ) ( divide 4 4 ) ) ) )
nine over zero over zero over five over five over three over seven over nine over two over nine over two	( divide ( divide ( divide ( divide 9 0 ) 0 ) ( divide ( divide 5 ( divide 5 3 ) ) ( divide 7 9 ) ) ) ( divide ( divide 2 9 ) 2 ) )
six over zero over zero over seven times zero over six over three over five over one times six times four	( multiply ( divide ( divide 6 0 ) ( divide 0 7 ) ) ( multiply ( divide ( divide 0 6 ) ( divide ( divide 3 5 ) 1 ) ) ( multiply 6 4 ) ) )
three plus four plus one	( add ( add 3 4 ) 1 )
five times nine over seven over eight over eight over four	( multiply 5 ( divide ( divide ( divide ( divide 9 7 ) 8 ) 8 ) 4 ) )
five plus eight plus seven	( add 5 ( add 8 7 ) )
three over two over nine over eight plus eight times six minus zero times eight over two over two over six	( subtract ( add ( divide 3 ( divide 2 ( divide 9 8 ) ) ) ( multiply 8 6 ) ) ( multiply 0 ( divide ( divide 8 2 ) ( divide 2 6 ) ) ) )
five times nine	( multiply 5 9 )
five plus zero over six over four over six over three plus two times four times eight over one	( add 5 ( add ( divide ( divide ( divide ( divide 0 6 ) 4 ) 6 ) 3 ) ( multiply ( multiply 2 4 ) ( divide 8 1 ) ) ) )
three over zero over one over six over seven over one over five over seven over five over three over zero	( divide ( divide ( divide ( divide ( divide 3 0 ) 1 ) ( divide 6 7 ) ) 1 ) ( divide ( divide 5 ( divide 7 ( divide 5 3 ) ) ) 0 ) )
nine over four plus zero	( add ( divide 9 4 ) 0 )
two times five over five	( multiply 2 ( divide 5 5 ) )
three plus eight over five plus eight	( add 3 ( add ( divide 8 5 ) 8 ) )
two over zero over four over one over nine over three over five over seven over eight over two	( divide 2 ( divide ( divide ( divide ( divide 0 4 ) 1 ) 9 ) ( divide ( divide 3 ( divide 5 7 ) ) ( divide 8 2 ) ) ) )
seven times zero minus six times one over seven over eight	( subtract ( multiply 7 0 ) ( multiply 6 ( divide 1 ( divide 7 8 ) ) ) )
zero times eight	( multiply 0 8 )
six times five times two times zero over eight	( multiply 6 ( multiply ( multiply 5 2 ) ( divide 0 8 ) ) )
seven plus two minus one over seven plus zero minus six minus nine times three minus six	( subtract ( add 7 2 ) ( subtract ( subtract ( add ( divide 1 7 ) 0 ) 6 ) ( subtract ( multiply 9 3 ) 6 ) ) )
six minus six minus one over five over nine plus four over two over zero over three over six	( subtract 6 ( subtract 6 ( add ( divide 1 ( divide 5 9 ) ) ( divide 4 ( divide 2 ( divide ( divide 0 3 ) 6 ) ) ) ) ) )
six over three times two times three times two times zero over six over one over three	( multiply ( multiply ( divide 6 3 ) ( multiply ( multiply 2 3 ) 2 ) ) ( divide ( divide 0 ( divide 6 1 ) ) 3 ) )
eight over nine over three over four over four over zero over four	( divide ( divide 8 9 ) ( divide ( divide 3 4 ) ( divide ( divide 4 0 ) 4 ) ) )
five times three	( multiply 5 3 )
two over four	( divide 2 4 )
nine times six times six plus two over seven over eight over two over six over one over three over six	( add ( multiply ( multiply 9 6 ) 6 ) ( divide ( divide 2 ( divide ( divide 7 ( divide 8 2 ) ) ( divide 6 ( divide 1 3 ) ) ) ) 6 ) )
two over seven over two over nine over two over three over one over seven	( divide ( divide 2 ( divide ( divide ( divide 7 2 ) 9 ) ( divide ( divide 2 3 ) 1 ) ) ) 7 )
three plus five plus zero minus five plus zero	( subtract ( add 3 ( add 5 0 ) ) ( add 5 0 ) )
zero over six over five over three over zero	( divide 0 ( divide 6 ( divide ( divide 5 3 ) 0 ) ) )
six times six over zero over zero times six times seven over three over seven times five times six	( multiply ( multiply ( multiply ( multiply 6 ( divide 6 ( divide 0 0 ) ) ) 6 ) ( divide 7 ( divide 3 7 ) ) ) ( multiply 5 6 ) )
two minus seven	( subtract 2 7 )
nine plus two over five over six	( add 9 ( divide ( divide 2 5 ) 6 ) )
two times two	( multiply 2 2 )
six minus seven over eight over six over nine over nine over zero over zero	( subtract 6 ( divide ( divide 7 ( divide ( divide 8 ( divide 6 9 ) ) 9 ) ) ( divide 0 0 ) ) )
nine over two over three over four over five over seven over five over eight over zero over five over five	( divide ( divide 9 2 ) ( divide ( divide ( divide 3 ( divide 4 5 ) ) ( divide 7 5 ) ) ( divide ( divide 8 0 ) ( divide 5 5 ) ) ) )
four times four times zero	( multiply ( multiply 4 4 ) 0 )
five plus five plus zero over one over zero over zero over seven over four over zero over two over five	( add ( add 5 5 ) ( divide ( divide ( divide 0 1 ) ( divide 0 ( divide 0 7 ) ) ) ( divide 4 ( divide ( divide 0 2 ) 5 ) ) ) )
six times five	( multiply 6 5 )
seven over six over four over six minus three over zero over one times four over six over zero times three	( subtract ( divide ( divide 7 ( divide 6 4 ) ) 6 ) ( multiply ( multiply ( divide ( divide 3 0 ) 1 ) ( divide ( divide 4 6 ) 0 ) ) 3 ) )
eight plus five times three over eight plus four	( add ( add 8 ( multiply 5 ( divide 3 8 ) ) ) 4 )
four over two minus three over two	( subtract ( divide 4 2 ) ( divide 3 2 ) )
one over six over two over six over four over three	( divide ( divide ( divide 1 6 ) 2 ) ( divide 6 ( divide 4 3 ) ) )
two over six over three over three over five over six over nine over three	( divide ( divide 2 ( divide 6 ( divide 3 3 ) ) ) ( divide ( divide 5 ( divide 6 9 ) ) 3 ) )
four over zero over five over three over five over four minus zero plus two over seven over seven	( subtract ( divide ( divide ( divide 4 0 ) 5 ) ( divide 3 ( divide 5 4 ) ) ) ( add 0 ( divide 2 ( divide 7 7 ) ) ) )
zero times eight times six times seven times three over six over zero over one over seven over eight	( multiply ( multiply 0 8 ) ( multiply 6 ( multiply 7 ( divide ( divide 3 6 ) ( divide ( divide ( divide 0 1 ) 7 ) 8 ) ) ) ) )
seven plus two times four	( add 7 ( multiply 2 4 ) )
two over four over zero times five times four times two plus six over nine over eight over eight	( add ( multiply ( multiply ( divide ( divide 2 4 ) 0 ) 5 ) ( multiply 4 2 ) ) ( divide ( divide 6 9 ) ( divide 8 8 ) ) )
zero over nine	( divide 0 9 )
five over one times one times zero over five over one over one over six over zero	( multiply ( multiply ( divide 5 1 ) 1 ) ( divide ( divide 0 ( divide 5 1 ) ) ( divide ( divide 1 6 ) 0 ) ) )
zero over six over seven over six over seven over nine over seven over four plus seven	( add ( divide 0 ( divide 6 ( divide 7 ( divide ( divide ( divide 6 7 ) 9 ) ( divide 7 4 ) ) ) ) ) 7 )
zero over eight times nine times two	( multiply ( divide 0 8 ) ( multiply 9 2 ) )
nine over two over two times six times six	( multiply ( multiply ( divide 9 ( divide 2 2 ) ) 6 ) 6 )
seven over nine over six over six times five over seven times one over four over three over three	( multiply ( divide ( divide 7 ( divide 9 6 ) ) 6 ) ( multiply ( divide 5 7 ) ( divide 1 ( divide 4 ( divide 3 3 ) ) ) ) )
two over three over three over four over four over three times three over six times two	( multiply ( divide ( divide ( divide ( divide 2 3 ) ( divide 3 4 ) ) 4 ) 3 ) ( multiply ( divide 3 6 ) 2 ) )
eight times six times two over nine	( multiply 8 ( multiply 6 ( divide 2 9 ) ) )
two times three minus nine	( subtract ( multiply 2 3 ) 9 )
zero times two	( multiply 0 2 )
eight over three over five over eight over five over two over eight over one over three over zero over nine	( divide ( divide ( divide 8 3 ) ( divide ( divide ( divide 5 8 ) ( divide 5 2 ) ) ( divide ( divide ( divide 8 1 ) 3 ) 0 ) ) ) 9 )
zero plus seven plus seven	( add 0 ( add 7 7 ) )
four plus eight plus nine plus three	( add 4 ( add ( add 8 9 ) 3 ) )
two over three over zero times seven over five times zero over eight	( multiply ( divide 2 ( divide 3 0 ) ) ( multiply ( divide 7 5 ) ( divide 0 8 ) ) )
six times two times one over nine times two	( multiply 6 ( multiply ( multiply 2 ( divide 1 9 ) ) 2 ) )
four over eight over four over eight plus zero times nine	( add ( divide ( divide 4 8 ) ( divide 4 8 ) ) ( multiply 0 9 ) )
one over four over nine over zero over nine over one over two over four over three over seven over five	( divide 1 ( divide 4 ( divide ( divide 9 ( divide ( divide 0 9 ) 1 ) ) ( divide ( divide 2 4 ) ( divide ( divide 3 7 ) 5 ) ) ) ) )
five plus three times one times six	( add 5 ( multiply 3 ( multiply 1 6 ) ) )
six plus five over five over zero times nine times one over four over four times seven	( add 6 ( multiply ( divide ( divide 5 5 ) 0 ) ( multiply 9 ( multiply ( divide ( divide 1 4 ) 4 ) 7 ) ) ) )
zero over four plus three over eight over three	( add ( divide 0 4 ) ( divide ( divide 3 8 ) 3 ) )
three minus seven	( subtract 3 7 )
four times three	( multiply 4 3 )
six over four times zero over six over seven	( multiply ( divide 6 4 ) ( divide 0 ( divide 6 7 ) ) )
five over six over two over one times zero times two times one times nine times nine	( multiply ( multiply ( divide ( divide 5 ( divide 6 2 ) ) 1 ) 0 ) ( multiply ( multiply ( multiply 2 1 ) 9 ) 9 ) )
one over six over two over one	( divide ( divide 1 6 ) ( divide 2 1 ) )
seven minus three times seven times four plus six plus two times nine	( subtract 7 ( add ( multiply 3 ( multiply 7 4 ) ) ( add 6 ( multiply 2 9 ) ) ) )
two over three times six plus one times two plus one over two over zero over three over three over eight	( add ( add ( multiply ( divide 2 3 ) 6 ) ( multiply 1 2 ) ) ( divide 1 ( divide ( divide 2 0 ) ( divide 3 ( divide 3 8 ) ) ) ) )
nine over zero times two over eight times one times nine	( multiply ( divide 9 0 ) ( multiply ( multiply ( divide 2 8 ) 1 ) 9 ) )
seven plus three times two minus five over six over three over eight over seven times four over two	( subtract ( add 7 ( multiply 3 2 ) ) ( multiply ( divide ( divide 5 6 ) ( divide ( divide 3 8 ) 7 ) ) ( divide 4 2 ) ) )
